Rk,Pos,Name,Age,Team,Abbr,Year,G,PA,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,BA,OBP,SLG,OPS,OPS+
7,CF,Albert Almora,23,Chicago Cubs,CHC,2017,132,323,299,39,89,18,1,8,46,1,19,53,0.298,0.338,0.445,0.782,100
8,RF,Jason Heyward,27,Chicago Cubs,CHC,2017,126,481,432,59,112,15,4,11,59,4,41,67,0.259,0.326,0.389,0.715,84
9,DH/UTL,Javier Báez,24,Chicago Cubs,CHC,2017,145,508,469,75,128,24,2,23,75,10,30,144,0.273,0.317,0.48,0.796,102
1,C,Omar Narváez,25,Chicago White Sox,CWS,2017,90,295,253,23,70,10,0,2,14,0,38,45,0.277,0.373,0.34,0.713,97
2,1B,José Abreu,30,Chicago White Sox,CWS,2017,156,675,621,95,189,43,6,33,102,3,35,119,0.304,0.354,0.552,0.906,141
3,2B,Yolmer Sanchez,25,Chicago White Sox,CWS,2017,141,534,484,63,129,19,8,12,59,8,35,111,0.267,0.319,0.413,0.732,97
4,SS,Tim Anderson,24,Chicago White Sox,CWS,2017,146,606,587,72,151,26,4,17,56,15,13,162,0.257,0.276,0.402,0.679,81
5,3B,Todd Frazier,31,Chicago White Sox,CWS,2017,81,335,280,41,58,15,0,16,44,4,48,71,0.207,0.328,0.432,0.761,104
6,LF,Melky Cabrera,32,Chicago White Sox,CWS,2017,98,428,397,54,117,17,0,13,56,0,25,52,0.295,0.336,0.436,0.771,107
7,CF,Adam Engel,25,Chicago White Sox,CWS,2017,97,336,301,34,50,11,3,6,21,8,19,117,0.166,0.235,0.282,0.517,40
8,RF,Avisaíl García,26,Chicago White Sox,CWS,2017,136,561,518,75,171,27,5,18,80,5,33,111,0.33,0.38,0.506,0.885,138
9,DH/UTL,Matt Davidson,26,Chicago White Sox,CWS,2017,118,443,414,43,91,16,1,26,68,0,19,165,0.22,0.26,0.452,0.711,88
1,C,Tucker Barnhart,26,Cincinnati Reds,CIN,2017,121,423,370,26,100,24,2,7,44,4,42,68,0.27,0.347,0.403,0.75,95
2,1B,Joey Votto,33,Cincinnati Reds,CIN,2017,162,707,559,106,179,34,1,36,100,5,134,83,0.32,0.454,0.578,1.032,167
3,2B,Scooter Gennett,27,Cincinnati Reds,CIN,2017,141,497,461,80,136,22,3,27,97,3,30,114,0.295,0.342,0.531,0.874,123
4,SS,Zack Cozart,31,Cincinnati Reds,CIN,2017,122,507,438,80,130,24,7,24,63,3,62,78,0.297,0.385,0.548,0.933,140
5,3B,Eugenio Suárez,25,Cincinnati Reds,CIN,2017,156,632,534,87,139,25,2,26,82,4,84,147,0.26,0.367,0.461,0.828,115
6,LF,Adam Duvall,28,Cincinnati Reds,CIN,2017,157,647,587,78,146,37,3,31,99,5,39,170,0.249,0.301,0.48,0.782,99
7,CF,Billy Hamilton,26,Cincinnati Reds,CIN,2017,139,633,582,85,144,17,11,4,38,59,44,133,0.247,0.299,0.335,0.634,66
8,RF,Scott Schebler,26,Cincinnati Reds,CIN,2017,141,531,473,63,110,25,2,30,67,5,39,125,0.233,0.307,0.484,0.791,102
9,DH/UTL,José Peraza,23,Cincinnati Reds,CIN,2017,143,518,487,50,126,9,4,5,37,23,20,70,0.259,0.297,0.324,0.622,63
1,C,Yan Gomes,29,Cleveland Guardians,CLE,2017,105,383,341,43,79,15,0,14,56,0,31,99,0.232,0.309,0.399,0.708,83
2,1B,Carlos Santana,31,Cleveland Guardians,CLE,2017,154,667,571,90,148,37,3,23,79,5,88,94,0.259,0.363,0.455,0.818,112
3,2B,Jason Kipnis,30,Cleveland Guardians,CLE,2017,90,373,336,43,78,25,0,12,35,6,28,71,0.232,0.291,0.414,0.705,81
4,SS,Francisco Lindor,23,Cleveland Guardians,CLE,2017,159,723,651,99,178,44,4,33,89,15,60,93,0.273,0.337,0.505,0.842,116
5,3B,José Ramírez,24,Cleveland Guardians,CLE,2017,152,645,585,107,186,56,6,29,83,17,52,69,0.318,0.374,0.583,0.957,145
6,LF,Michael Brantley,30,Cleveland Guardians,CLE,2017,90,375,338,47,101,20,1,9,52,11,31,50,0.299,0.357,0.444,0.801,108
7,CF,Bradley Zimmer,24,Cleveland Guardians,CLE,2017,101,332,299,41,72,15,2,8,39,18,26,99,0.241,0.307,0.385,0.692,80
8,RF,Jay Bruce,30,Cleveland Guardians,CLE,2017,43,169,149,21,37,9,2,7,26,1,18,37,0.248,0.331,0.477,0.808,108
9,DH/UTL,Edwin Encarnación,34,Cleveland Guardians,CLE,2017,157,669,554,96,143,20,1,38,107,2,104,133,0.258,0.377,0.504,0.881,128
1,C,Tony Wolters,25,Colorado Rockies,COL,2017,83,266,229,30,55,8,1,0,16,0,33,55,0.24,0.341,0.284,0.625,57
2,1B,Mark Reynolds,33,Colorado Rockies,COL,2017,148,593,520,82,139,22,1,30,97,2,69,175,0.267,0.352,0.487,0.839,103
3,2B,DJ LeMahieu,28,Colorado Rockies,COL,2017,155,682,609,95,189,28,4,8,64,6,59,90,0.31,0.374,0.409,0.783,93
4,SS,Trevor Story,24,Colorado Rockies,COL,2017,145,555,503,68,120,32,3,24,82,7,49,191,0.239,0.308,0.457,0.765,84
5,3B,Nolan Arenado,26,Colorado Rockies,COL,2017,159,680,606,100,187,43,7,37,130,3,62,106,0.309,0.373,0.586,0.959,130
6,LF,Gerardo Parra,30,Colorado Rockies,COL,2017,115,425,392,56,121,24,1,10,71,2,20,67,0.309,0.341,0.452,0.793,93
7,CF,Charlie Blackmon,30,Colorado Rockies,COL,2017,159,725,644,137,213,35,14,37,104,14,65,135,0.331,0.399,0.601,1.0,141
8,RF,Carlos González,31,Colorado Rockies,COL,2017,136,534,470,72,123,34,0,14,57,3,56,119,0.262,0.339,0.423,0.762,86
9,DH/UTL,Ian Desmond,31,Colorado Rockies,COL,2017,95,373,339,47,93,11,1,7,40,15,24,87,0.274,0.326,0.375,0.701,72
1,C,James McCann,27,Detroit Tigers,DET,2017,106,391,352,39,89,14,2,13,49,1,26,89,0.253,0.318,0.415,0.733,94
2,1B,Miguel Cabrera,34,Detroit Tigers,DET,2017,130,529,469,50,117,22,0,16,60,0,54,110,0.249,0.329,0.399,0.728,93
3,2B,Ian Kinsler,35,Detroit Tigers,DET,2017,139,613,551,90,130,25,3,22,52,14,55,86,0.236,0.313,0.412,0.725,92
4,SS,José Iglesias,27,Detroit Tigers,DET,2017,130,489,463,56,118,33,1,6,54,7,21,65,0.255,0.288,0.369,0.657,74
5,3B,Nick Castellanos,25,Detroit Tigers,DET,2017,157,665,614,73,167,36,10,26,101,4,41,142,0.272,0.32,0.49,0.811,112
6,LF,Justin Upton,29,Detroit Tigers,DET,2017,125,520,459,81,128,37,0,28,94,10,57,147,0.279,0.362,0.542,0.904,137
7,CF,Mikie Mahtook,27,Detroit Tigers,DET,2017,109,379,348,50,96,15,6,12,38,6,23,79,0.276,0.33,0.457,0.787,107
8,RF,J.D. Martinez,29,Detroit Tigers,DET,2017,57,232,200,38,61,13,2,16,39,2,29,54,0.305,0.388,0.63,1.018,165
9,DH/UTL,Victor Martinez,38,Detroit Tigers,DET,2017,107,435,392,38,100,16,0,10,47,0,36,63,0.255,0.324,0.372,0.697,86
1,C,Brian McCann,33,Houston Astros,HOU,2017,97,399,349,47,84,12,1,18,62,1,38,58,0.241,0.323,0.436,0.759,106
2,1B,Yuli Gurriel,33,Houston Astros,HOU,2017,139,564,529,69,158,43,1,18,75,3,22,62,0.299,0.332,0.486,0.817,121
3,2B,Jose Altuve,27,Houston Astros,HOU,2017,153,662,590,112,204,39,4,24,81,32,58,84,0.346,0.41,0.547,0.957,160
4,SS,Carlos Correa,22,Houston Astros,HOU,2017,109,481,422,82,133,25,1,24,84,2,53,92,0.315,0.391,0.55,0.941,155
5,3B,Alex Bregman,23,Houston Astros,HOU,2017,155,626,556,88,158,39,5,19,71,17,55,97,0.284,0.352,0.475,0.827,125
6,LF,Nori Aoki,35,Houston Astros,HOU,2017,70,224,202,28,55,12,1,2,19,5,15,29,0.272,0.323,0.371,0.694,91
7,CF,George Springer,27,Houston Astros,HOU,2017,140,629,548,112,155,29,0,34,85,5,64,111,0.283,0.367,0.522,0.889,141
8,RF,Josh Reddick,30,Houston Astros,HOU,2017,134,540,477,77,150,34,4,13,82,7,43,72,0.314,0.363,0.484,0.847,130
9,DH/UTL,Carlos Beltrán,40,Houston Astros,HOU,2017,129,509,467,60,108,29,0,14,51,0,33,102,0.231,0.283,0.383,0.666,81
1,C,Salvador Perez,27,Kansas City Royal,KC,2017,129,499,471,57,126,24,1,27,80,1,17,95,0.268,0.297,0.495,0.792,106
2,1B,Eric Hosmer,27,Kansas City Royal,KC,2017,162,671,603,98,192,31,1,25,94,6,66,104,0.318,0.385,0.498,0.882,133
3,2B,Whit Merrifield,28,Kansas City Royal,KC,2017,145,630,587,80,169,32,6,19,78,34,29,88,0.288,0.324,0.46,0.784,106
4,SS,Alcides Escobar,30,Kansas City Royal,KC,2017,162,629,599,71,150,36,5,6,54,4,15,102,0.25,0.272,0.357,0.629,66
5,3B,Mike Moustakas,28,Kansas City Royal,KC,2017,148,598,555,75,151,24,0,38,85,0,34,94,0.272,0.314,0.521,0.835,117
6,LF,Alex Gordon,33,Kansas City Royal,KC,2017,148,541,476,52,99,20,2,9,45,7,45,126,0.208,0.293,0.315,0.608,63
7,CF,Lorenzo Cain,31,Kansas City Royal,KC,2017,155,645,584,86,175,27,5,15,49,26,54,100,0.3,0.363,0.44,0.803,113
8,RF,Jorge Bonifacio,24,Kansas City Royal,KC,2017,113,422,384,55,98,15,1,17,40,1,35,118,0.255,0.32,0.432,0.752,98
9,DH/UTL,Brandon Moss,33,Kansas City Royal,KC,2017,118,401,362,41,75,14,0,22,50,2,37,128,0.207,0.279,0.428,0.707,85
1,C,Martín Maldonado,30,Los Angeles Angels,LAA,2017,138,471,429,43,95,19,1,14,38,0,15,119,0.221,0.276,0.368,0.645,73
2,1B,C.J. Cron,27,Los Angeles Angels,LAA,2017,100,373,339,39,84,14,1,16,56,3,22,96,0.248,0.305,0.437,0.741,98
3,2B,Danny Espinosa,30,Los Angeles Angels,LAA,2017,77,254,228,27,37,8,0,6,29,3,19,91,0.162,0.237,0.276,0.513,39
4,SS,Andrelton Simmons,27,Los Angeles Angels,LAA,2017,158,647,589,77,164,38,2,14,69,19,47,67,0.278,0.331,0.421,0.752,102
5,3B,Yunel Escobar,34,Los Angeles Angels,LAA,2017,89,381,350,43,96,20,1,7,31,1,29,51,0.274,0.333,0.397,0.73,98
6,LF,Ben Revere,29,Los Angeles Angels,LAA,2017,109,308,291,37,80,13,2,1,20,21,15,25,0.275,0.308,0.344,0.652,77
7,CF,Mike Trout,25,Los Angeles Angels,LAA,2017,114,507,402,92,123,25,3,33,72,22,94,90,0.306,0.442,0.629,1.071,186
8,RF,Kole Calhoun,29,Los Angeles Angels,LAA,2017,155,654,569,77,139,23,2,19,71,5,71,134,0.244,0.333,0.392,0.725,96
9,DH/UTL,Albert Pujols,37,Los Angeles Angels,LAA,2017,149,636,593,53,143,17,0,23,101,3,37,93,0.241,0.286,0.386,0.672,80
1,C,Yasmani Grandal,28,Los Angeles Dodgers,LAD,2017,129,482,438,50,108,27,0,22,58,0,40,130,0.247,0.308,0.459,0.767,101
2,1B,Cody Bellinger,21,Los Angeles Dodgers,LAD,2017,132,548,480,87,128,26,4,39,97,10,64,146,0.267,0.352,0.581,0.933,143
3,2B,Logan Forsythe,30,Los Angeles Dodgers,LAD,2017,119,439,361,56,81,19,0,6,36,3,69,109,0.224,0.351,0.327,0.678,83
4,SS,Corey Seager,23,Los Angeles Dodgers,LAD,2017,145,613,539,85,159,33,0,22,77,4,67,131,0.295,0.375,0.479,0.854,126
5,3B,Justin Turner,32,Los Angeles Dodgers,LAD,2017,130,543,457,72,147,32,0,21,71,7,59,56,0.322,0.415,0.53,0.945,150
6,LF,Chris Taylor,26,Los Angeles Dodgers,LAD,2017,140,568,514,85,148,34,5,21,72,17,50,142,0.288,0.354,0.496,0.85,123
7,CF,Joc Pederson,25,Los Angeles Dodgers,LAD,2017,102,323,273,44,58,20,0,11,35,4,39,68,0.212,0.331,0.407,0.738,96
8,RF,Yasiel Puig,26,Los Angeles Dodgers,LAD,2017,152,570,499,72,131,24,2,28,74,15,64,100,0.263,0.346,0.487,0.833,119
9,DH/UTL,Chase Utley,38,Los Angeles Dodgers,LAD,2017,127,353,309,43,73,20,4,8,34,6,32,57,0.236,0.324,0.405,0.728,93
1,C,J.T. Realmuto,26,Miami Marlins,MIA,2017,141,579,532,68,148,31,5,17,65,8,36,106,0.278,0.332,0.451,0.783,112
2,1B,Justin Bour,29,Miami Marlins,MIA,2017,108,429,377,52,109,18,0,25,83,1,47,95,0.289,0.366,0.536,0.902,143
3,2B,Dee Strange-Gordon,29,Miami Marlins,MIA,2017,158,695,653,114,201,20,9,2,33,60,25,93,0.308,0.341,0.375,0.716,97
4,SS,Miguel Rojas,28,Miami Marlins,MIA,2017,90,306,272,37,79,16,2,1,26,2,27,32,0.29,0.361,0.375,0.736,103
5,3B,Derek Dietrich,27,Miami Marlins,MIA,2017,135,464,406,56,101,22,5,13,53,0,36,98,0.249,0.334,0.424,0.758,106
6,LF,Marcell Ozuna,26,Miami Marlins,MIA,2017,159,679,613,93,191,30,2,37,124,1,64,144,0.312,0.376,0.548,0.924,149
7,CF,Christian Yelich,25,Miami Marlins,MIA,2017,156,695,602,100,170,36,2,18,81,16,80,137,0.282,0.369,0.439,0.807,120
8,RF,Giancarlo Stanton,27,Miami Marlins,MIA,2017,159,692,597,123,168,32,0,59,132,2,85,163,0.281,0.376,0.631,1.007,169
9,DH/UTL,JT Riddle,25,Miami Marlins,MIA,2017,70,247,228,20,57,13,1,3,31,0,12,50,0.25,0.282,0.355,0.637,73
1,C,Manny Piña,30,Milwaukee Brewers,MIL,2017,107,359,330,45,92,21,0,9,43,2,20,79,0.279,0.327,0.424,0.751,94
2,1B,Eric Thames,30,Milwaukee Brewers,MIL,2017,138,551,469,83,116,26,4,31,63,4,75,163,0.247,0.359,0.518,0.877,125
3,2B,Jonathan Villar,26,Milwaukee Brewers,MIL,2017,122,436,403,49,97,18,1,11,40,23,30,132,0.241,0.293,0.372,0.665,72
4,SS,Orlando Arcia,22,Milwaukee Brewers,MIL,2017,153,548,506,56,140,17,2,15,53,14,36,100,0.277,0.324,0.407,0.731,90
5,3B,Travis Shaw,27,Milwaukee Brewers,MIL,2017,144,606,538,84,147,34,1,31,101,10,60,138,0.273,0.349,0.513,0.862,121
6,LF,Ryan Braun,33,Milwaukee Brewers,MIL,2017,104,425,380,58,102,28,2,17,52,12,38,76,0.268,0.336,0.487,0.823,111
7,CF,Keon Broxton,27,Milwaukee Brewers,MIL,2017,143,463,414,66,91,15,4,20,49,21,40,175,0.22,0.299,0.42,0.719,85
8,RF,Domingo Santana,24,Milwaukee Brewers,MIL,2017,151,607,525,88,146,29,0,30,85,15,73,178,0.278,0.371,0.505,0.875,126
9,DH/UTL,Hernán Pérez,26,Milwaukee Brewers,MIL,2017,136,458,432,47,112,19,3,14,51,13,20,79,0.259,0.289,0.414,0.704,81
1,C,Jason Castro,30,Minnesota Twins,MIN,2017,110,407,356,49,86,22,0,10,47,0,45,108,0.242,0.333,0.388,0.72,93
2,1B,Joe Mauer,34,Minnesota Twins,MIN,2017,141,597,525,69,160,36,1,7,71,2,66,83,0.305,0.384,0.417,0.801,115
3,2B,Brian Dozier,30,Minnesota Twins,MIN,2017,152,705,617,106,167,30,4,34,93,16,78,141,0.271,0.359,0.498,0.856,126
4,SS,Jorge Polanco,23,Minnesota Twins,MIN,2017,133,544,488,60,125,30,3,13,74,13,41,78,0.256,0.313,0.41,0.723,92
5,3B,Miguel Sanó,24,Minnesota Twins,MIN,2017,114,483,424,75,112,15,2,28,77,0,54,173,0.264,0.352,0.507,0.859,126
6,LF,Eddie Rosario,25,Minnesota Twins,MIN,2017,151,589,542,79,157,33,2,27,78,9,35,106,0.29,0.328,0.507,0.836,119
7,CF,Byron Buxton,23,Minnesota Twins,MIN,2017,140,511,462,69,117,14,6,16,51,29,38,150,0.253,0.314,0.413,0.728,93
8,RF,Max Kepler,24,Minnesota Twins,MIN,2017,147,568,511,67,124,32,2,19,69,6,47,114,0.243,0.312,0.425,0.737,95
9,DH/UTL,Robbie Grossman,27,Minnesota Twins,MIN,2017,119,456,382,62,94,22,1,9,45,3,67,79,0.246,0.361,0.38,0.741,100
1,C,Travis d'Arnaud,28,New York Mets,NYM,2017,112,376,348,39,85,19,1,16,57,0,23,59,0.244,0.293,0.443,0.735,94
2,1B,Lucas Duda,31,New York Mets,NYM,2017,75,291,252,30,62,21,0,17,37,0,37,73,0.246,0.347,0.532,0.879,132
3,2B,Neil Walker,31,New York Mets,NYM,2017,73,299,265,40,70,13,2,10,36,0,27,47,0.264,0.339,0.442,0.78,108
4,SS,José Reyes,34,New York Mets,NYM,2017,145,561,501,75,123,25,7,15,58,24,50,79,0.246,0.315,0.413,0.728,94
5,3B,Wilmer Flores,25,New York Mets,NYM,2017,110,362,336,42,91,17,1,18,52,1,17,54,0.271,0.307,0.488,0.795,109
6,LF,Yoenis Céspedes,31,New York Mets,NYM,2017,81,321,291,46,85,17,2,17,42,0,26,61,0.292,0.352,0.54,0.892,135
7,CF,Juan Lagares,28,New York Mets,NYM,2017,94,272,252,37,63,16,2,3,15,7,14,56,0.25,0.296,0.365,0.661,77
8,RF,Jay Bruce,30,New York Mets,NYM,2017,103,448,406,61,104,20,0,29,75,0,39,102,0.256,0.321,0.52,0.841,121
9,DH/UTL,Asdrúbal Cabrera,31,New York Mets,NYM,2017,135,540,479,66,134,32,0,14,59,3,50,83,0.28,0.351,0.434,0.785,110
1,C,Gary Sánchez,24,New York Yankees,NYY,2017,122,525,471,79,131,20,0,33,90,2,40,120,0.278,0.345,0.531,0.876,126
2,1B,Chris Carter,30,New York Yankees,NYY,2017,62,208,184,20,37,5,1,8,26,0,20,76,0.201,0.284,0.37,0.653,71
3,2B,Starlin Castro,27,New York Yankees,NYY,2017,112,473,443,66,133,18,1,16,63,2,23,93,0.3,0.338,0.454,0.792,106
4,SS,Didi Gregorius,27,New York Yankees,NYY,2017,136,570,534,73,153,27,0,25,87,3,25,70,0.287,0.318,0.478,0.796,106
5,3B,Chase Headley,33,New York Yankees,NYY,2017,147,586,512,77,140,30,1,12,61,9,60,132,0.273,0.352,0.406,0.758,100
6,LF,Brett Gardner,33,New York Yankees,NYY,2017,151,682,594,96,157,26,4,21,63,23,72,122,0.264,0.35,0.428,0.778,104
7,CF,Jacoby Ellsbury,33,New York Yankees,NYY,2017,112,409,356,65,94,20,4,7,39,22,41,63,0.264,0.348,0.402,0.75,97
8,RF,Aaron Judge,25,New York Yankees,NYY,2017,155,678,542,128,154,24,3,52,114,9,127,208,0.284,0.422,0.627,1.049,171
9,DH/UTL,Matt Holliday,37,New York Yankees,NYY,2017,105,427,373,50,86,18,0,19,64,1,46,114,0.231,0.316,0.432,0.748,95
1,C,Bruce Maxwell,26,Oakland Athletics,OAK,2017,76,253,219,21,52,12,0,3,22,0,31,63,0.237,0.329,0.333,0.663,83
2,1B,Yonder Alonso,30,Oakland Athletics,OAK,2017,100,371,319,52,85,17,0,22,49,1,50,88,0.266,0.369,0.527,0.896,141
3,2B,Jed Lowrie,33,Oakland Athletics,OAK,2017,153,645,567,86,157,49,3,14,69,0,73,100,0.277,0.36,0.448,0.808,120
4,SS,Marcus Semien,26,Oakland Athletics,OAK,2017,85,386,342,53,85,19,1,10,40,12,38,85,0.249,0.325,0.398,0.722,97
5,3B,Matt Chapman,24,Oakland Athletics,OAK,2017,84,326,290,39,68,23,2,14,40,0,32,92,0.234,0.313,0.472,0.785,111
6,LF,Khris Davis,29,Oakland Athletics,OAK,2017,153,652,566,91,140,28,1,43,110,4,73,195,0.247,0.336,0.528,0.864,131
7,CF,Rajai Davis,36,Oakland Athletics,OAK,2017,100,328,300,49,70,17,2,5,18,26,26,70,0.233,0.294,0.353,0.647,76
8,RF,Matt Joyce,32,Oakland Athletics,OAK,2017,141,544,469,78,114,33,0,25,68,4,66,113,0.243,0.335,0.473,0.808,118
9,DH/UTL,Ryon Healy,25,Oakland Athletics,OAK,2017,149,605,576,66,156,29,0,25,78,0,23,142,0.271,0.302,0.451,0.754,103
1,C,Cameron Rupp,28,Philadelphia Phillies,PHI,2017,88,331,295,35,64,17,0,14,34,1,34,114,0.217,0.299,0.417,0.716,87
2,1B,Tommy Joseph,25,Philadelphia Phillies,PHI,2017,142,533,495,51,119,27,1,22,69,1,33,129,0.24,0.289,0.432,0.721,87
3,2B,César Hernández,27,Philadelphia Phillies,PHI,2017,128,577,511,85,150,26,6,9,34,15,61,104,0.294,0.373,0.421,0.793,110
4,SS,Freddy Galvis,27,Philadelphia Phillies,PHI,2017,162,663,608,71,155,29,6,12,61,14,45,111,0.255,0.309,0.382,0.69,81
5,3B,Maikel Franco,24,Philadelphia Phillies,PHI,2017,154,623,575,66,132,29,1,24,76,0,41,95,0.23,0.281,0.409,0.69,79
6,LF,Aaron Altherr,26,Philadelphia Phillies,PHI,2017,107,412,372,58,101,24,5,19,65,5,32,104,0.272,0.34,0.516,0.856,122
7,CF,Odúbel Herrera,25,Philadelphia Phillies,PHI,2017,138,563,526,67,148,42,3,14,56,8,31,126,0.281,0.325,0.452,0.778,103
8,RF,Nick Williams,23,Philadelphia Phillies,PHI,2017,83,343,313,45,90,14,4,12,55,1,20,97,0.288,0.338,0.473,0.811,111
9,DH/UTL,Daniel Nava,34,Philadelphia Phillies,PHI,2017,80,214,183,21,55,8,1,4,21,1,26,38,0.301,0.393,0.421,0.813,116
1,C,Francisco Cervelli,31,Pittsburgh Pirates,PIT,2017,81,304,265,31,66,13,2,5,31,0,32,65,0.249,0.342,0.37,0.712,90
2,1B,Josh Bell,24,Pittsburgh Pirates,PIT,2017,159,620,549,75,140,26,6,26,90,2,66,117,0.255,0.334,0.466,0.8,109
3,2B,Josh Harrison,29,Pittsburgh Pirates,PIT,2017,128,542,486,66,132,26,2,16,47,12,28,90,0.272,0.339,0.432,0.771,103
4,SS,Jordy Mercer,30,Pittsburgh Pirates,PIT,2017,145,558,502,52,128,24,5,14,58,0,51,88,0.255,0.326,0.406,0.733,93
5,3B,David Freese,34,Pittsburgh Pirates,PIT,2017,130,503,426,44,112,16,0,10,52,0,58,116,0.263,0.368,0.371,0.739,98
6,LF,Starling Marte,28,Pittsburgh Pirates,PIT,2017,77,339,309,48,85,7,2,7,31,21,20,63,0.275,0.333,0.379,0.712,89
7,CF,Andrew McCutchen,30,Pittsburgh Pirates,PIT,2017,156,650,570,94,159,30,2,28,88,11,73,116,0.279,0.363,0.486,0.849,123
8,RF,Gregory Polanco,25,Pittsburgh Pirates,PIT,2017,108,411,379,39,95,20,0,11,35,8,27,60,0.251,0.305,0.391,0.695,83
9,DH/UTL,Adam Frazier,25,Pittsburgh Pirates,PIT,2017,121,454,406,55,112,20,6,6,53,9,36,57,0.276,0.344,0.399,0.743,97
1,C,Austin Hedges,24,San Diego Padres,SD,2017,120,417,387,36,83,17,0,18,55,4,23,122,0.214,0.262,0.398,0.66,73
2,1B,Wil Myers,26,San Diego Padres,SD,2017,155,649,567,80,138,29,3,30,74,20,70,180,0.243,0.328,0.464,0.792,109
3,2B,Carlos Asuaje,25,San Diego Padres,SD,2017,89,343,307,28,83,14,1,4,21,0,28,76,0.27,0.334,0.362,0.696,87
4,SS,Erick Aybar,33,San Diego Padres,SD,2017,108,370,333,37,78,15,1,7,22,11,28,57,0.234,0.3,0.348,0.648,73
5,3B,Cory Spangenberg,26,San Diego Padres,SD,2017,129,486,444,57,117,18,2,13,46,11,34,128,0.264,0.322,0.401,0.723,92
6,LF,José Pirela,27,San Diego Padres,SD,2017,83,344,312,43,90,25,4,10,40,4,27,71,0.288,0.347,0.49,0.837,121
7,CF,Manuel Margot,22,San Diego Padres,SD,2017,126,529,487,53,128,18,7,13,39,17,35,106,0.263,0.313,0.409,0.721,91
8,RF,Hunter Renfroe,25,San Diego Padres,SD,2017,122,479,445,51,103,25,1,26,58,3,27,140,0.231,0.284,0.467,0.751,96
9,DH/UTL,Yangervis Solarte,29,San Diego Padres,SD,2017,128,512,466,49,119,21,0,18,64,3,37,61,0.255,0.314,0.416,0.731,94
1,C,Mike Zunino,26,San Francisco Giants,SF,2017,124,435,387,52,97,25,0,25,64,1,39,160,0.251,0.331,0.509,0.84,125
2,1B,Danny Valencia,32,San Francisco Giants,SF,2017,130,500,450,54,115,19,3,15,66,2,40,122,0.256,0.314,0.411,0.725,97
3,2B,Robinson Canó,34,San Francisco Giants,SF,2017,150,648,592,79,166,33,0,23,97,1,49,85,0.28,0.338,0.453,0.791,114
4,SS,Jean Segura,27,San Francisco Giants,SF,2017,125,566,524,80,157,30,2,11,45,22,34,83,0.3,0.349,0.427,0.776,111
5,3B,Kyle Seager,29,San Francisco Giants,SF,2017,154,650,578,72,144,33,1,27,88,2,58,110,0.249,0.323,0.45,0.773,109
6,LF,Ben Gamel,25,San Francisco Giants,SF,2017,134,550,509,68,140,27,5,11,59,4,36,122,0.275,0.322,0.413,0.735,100
7,CF,Jarrod Dyson,32,San Francisco Giants,SF,2017,111,390,346,56,87,13,3,5,30,28,28,55,0.251,0.324,0.35,0.674,85
8,RF,Mitch Haniger,26,San Francisco Giants,SF,2017,96,410,369,58,104,25,2,16,47,5,31,93,0.282,0.352,0.491,0.843,127
9,DH/UTL,Nelson Cruz,36,San Francisco Giants,SF,2017,155,645,556,91,160,28,0,39,119,1,70,140,0.288,0.375,0.549,0.924,149
1,C,Buster Posey,30,Seattle Mariners,SEA,2017,140,568,494,62,158,34,0,12,67,6,61,66,0.32,0.4,0.462,0.861,127
2,1B,Brandon Belt,29,Seattle Mariners,SEA,2017,104,451,382,63,92,27,3,18,51,3,66,104,0.241,0.355,0.469,0.823,115
3,2B,Joe Panik,26,Seattle Mariners,SEA,2017,138,573,511,60,147,28,5,10,53,4,46,54,0.288,0.347,0.421,0.768,102
4,SS,Brandon Crawford,30,Seattle Mariners,SEA,2017,144,570,518,58,131,34,1,14,77,3,42,113,0.253,0.305,0.403,0.709,85
5,3B,Eduardo Núñez,30,Seattle Mariners,SEA,2017,76,318,302,37,93,21,0,4,31,18,12,29,0.308,0.334,0.417,0.752,97
6,LF,Jarrett Parker,28,Seattle Mariners,SEA,2017,51,177,166,14,41,12,2,4,23,2,10,54,0.247,0.294,0.416,0.709,85
7,CF,Denard Span,33,Seattle Mariners,SEA,2017,129,542,497,73,135,31,5,12,43,12,40,69,0.272,0.329,0.427,0.756,98
8,RF,Hunter Pence,34,Seattle Mariners,SEA,2017,134,539,493,55,128,13,5,13,67,2,40,102,0.26,0.315,0.385,0.701,84
9,DH/UTL,Gorkys Hernández,29,Seattle Mariners,SEA,2017,128,348,310,40,79,20,1,0,22,12,31,73,0.255,0.327,0.326,0.652,74
1,C,Yadier Molina,34,St. Louis Cardinals,STL,2017,136,543,501,60,137,27,1,18,82,9,28,74,0.273,0.312,0.439,0.751,96
2,1B,Matt Carpenter,31,St. Louis Cardinals,STL,2017,145,622,497,91,120,31,2,23,69,2,109,125,0.241,0.384,0.451,0.835,120
3,2B,Kolten Wong,26,St. Louis Cardinals,STL,2017,108,411,354,55,101,27,3,4,42,8,41,60,0.285,0.376,0.412,0.788,109
4,SS,Paul DeJong,23,St. Louis Cardinals,STL,2017,108,443,417,55,119,26,1,25,65,1,21,124,0.285,0.325,0.532,0.857,121
5,3B,Jedd Gyorko,28,St. Louis Cardinals,STL,2017,125,481,426,52,116,21,2,20,67,6,47,105,0.272,0.341,0.472,0.813,112
